01.07.22	10:40	21.9	21.9	21.4	50	11.0	1.3	NNE	0.40	3.6	W	21.9	21.3	21.3	---	1015.4	0.00	0.0	800	5.73	805	4.7	0.17	4.7	0.000	0.012	24.6	52	14.0	24.6	9.53	1.1701	0.00	91	58	11	11	21.1	12.8	12.8	12.8	117	1	100.0	5
01.07.22	10:45	22.1	22.1	21.9	56	12.9	1.3	ENE	0.40	4.5	NE	22.1	21.8	21.8	---	1015.5	0.25	0.0	706	5.06	844	2.9	0.10	4.8	0.000	0.013	24.6	51	13.7	24.6	9.35	1.1705	0.00	91	59	11	11	21.1	13.3	12.8	12.8	117	1	100.0	5
01.07.22	10:50	22.4	22.4	22.0	54	12.7	0.4	ENE	0.13	3.6	WSW	22.4	22.2	22.2	---	1015.4	0.00	0.0	279	2.00	318	1.0	0.04	1.1	0.000	0.014	24.6	51	13.8	24.6	9.35	1.1702	0.00	90	58	10	11	21.1	13.3	12.8	12.8	114	1	100.0	5
01.07.22	10:55	22.9	22.9	22.4	56	13.6	0.4	W	0.13	2.7	W	22.9	22.9	22.9	---	1015.5	0.00	0.0	284	2.04	396	0.9	0.03	1.0	0.000	0.016	24.6	51	13.7	24.6	9.35	1.1705	0.00	91	58	10	11	21.7	13.3	12.8	12.8	116	1	100.0	5
01.07.22	11:00	23.3	23.3	22.9	49	12.0	0.4	WNW	0.13	2.7	W	23.3	23.1	23.1	---	1015.3	0.00	0.0	517	3.71	591	1.0	0.04	1.0	0.000	0.017	24.6	51	13.7	24.6	9.35	1.1704	0.43	91	58	10	11	21.7	13.3	12.8	12.8	105	1	92.1	5
01.07.22	11:05	23.6	23.6	23.3	50	12.6	0.4	W	0.13	3.1	WSW	23.6	23.6	23.6	---	1015.3	0.00	0.0	631	4.52	645	1.0	0.04	1.1	0.000	0.018	24.6	51	13.7	24.6	9.35	1.1704	0.00	91	58	10	11	21.7	13.3	12.8	12.8	99	1	86.8	5
01.07.22	11:10	23.9	23.9	23.7	53	13.8	0.4	WSW	0.13	2.7	WSW	23.9	24.0	24.0	---	1015.3	0.00	0.0	654	4.69	656	1.0	0.04	1.0	0.000	0.019	24.6	51	13.7	24.6	9.35	1.1703	0.00	91	58	10	11	21.7	13.3	12.8	12.8	90	1	78.9	5
01.07.22	11:15	24.3	24.3	24.1	49	12.9	0.4	ENE	0.13	1.8	ENE	24.3	24.2	24.2	---	1015.2	0.00	0.0	632	4.53	650	1.0	0.04	1.0	0.000	0.021	24.6	51	13.7	24.6	9.35	1.1702	0.00	91	59	10	11	21.7	13.3	12.8	12.8	85	1	74.6	5
01.07.22	11:20	24.6	24.6	24.3	53	14.4	0.0	ENE	0.00	1.3	ENE	24.6	24.7	24.7	---	1015.3	0.00	0.0	621	4.45	624	0.9	0.03	0.9	0.000	0.022	24.5	50	13.4	24.4	9.23	1.1709	0.00	91	59	10	11	22.2	13.3	12.8	12.8	90	1	78.9	5
01.07.22	11:25	25.1	25.1	24.7	51	14.2	0.4	WSW	0.13	2.7	E	25.1	25.1	25.1	---	1015.1	0.00	0.0	609	4.37	615	0.5	0.02	0.6	0.000	0.023	24.6	50	13.4	24.5	9.23	1.1705	0.00	91	59	10	11	22.2	13.3	12.8	12.8	100	1	87.7	5
01.07.22	11:30	25.1	25.2	25.1	47	13.0	0.4	WSW	0.13	3.6	WSW	25.1	24.9	24.9	---	1015.2	0.00	0.0	226	1.62	612	0.0	0.00	0.0	0.000	0.024	24.6	50	13.4	24.5	9.23	1.1705	0.00	91	59	10	11	21.7	13.3	12.8	12.8	92	1	80.7	5
01.07.22	11:35	24.9	25.1	24.9	48	13.2	0.0	WSW	0.00	0.4	WSW	24.9	24.8	24.8	---	1015.2	0.00	0.0	90	0.65	90	0.0	0.00	0.0	0.000	0.023	24.5	50	13.4	24.4	9.23	1.1708	0.00	91	59	10	11	21.7	13.3	12.8	12.8	107	1	93.9	5
01.07.22	11:40	24.8	24.9	24.8	48	13.1	0.4	WNW	0.13	2.7	WNW	24.8	24.7	24.7	---	1015.1	0.00	0.0	352	2.52	599	0.1	0.00	0.5	0.000	0.023	24.5	50	13.4	24.4	9.23	1.1707	0.00	92	59	10	11	21.7	13.3	12.8	12.8	94	1	82.5	5
01.07.22	11:45	25.0	25.0	24.8	48	13.2	0.4	NNE	0.13	2.2	NNE	25.0	24.8	24.8	---	1015.1	0.00	0.0	527	3.78	564	0.3	0.01	0.5	0.000	0.023	24.5	50	13.4	24.4	9.23	1.1707	0.00	92	60	10	11	21.7	13.3	12.8	12.8	86	1	75.4	5
01.07.22	11:50	25.2	25.2	24.9	48	13.4	0.4	NE	0.13	2.2	NE	25.2	25.0	25.0	---	1015.0	0.00	0.0	510	3.66	557	0.7	0.03	1.0	0.000	0.024	24.5	50	13.4	24.4	9.23	1.1706	0.00	93	60	10	11	22.2	13.3	12.8	12.8	110	1	96.5	5
01.07.22	11:55	25.3	25.4	25.2	50	14.2	0.4	NE	0.13	1.8	NE	25.3	25.3	25.3	---	1014.9	0.00	0.0	505	3.62	550	1.3	0.05	1.3	0.000	0.024	24.5	50	13.4	24.4	9.23	1.1704	0.00	93	60	10	11	22.2	13.3	12.8	12.8	96	1	84.2	5
01.07.22	12:00	25.6	25.6	25.4	46	13.1	0.0	ENE	0.00	1.3	W	25.6	25.2	25.2	---	1014.8	0.00	0.0	564	4.04	577	0.9	0.03	1.4	0.000	0.025	24.4	50	13.3	24.4	9.23	1.1707	0.30	93	60	11	11	22.2	13.3	12.8	12.8	104	1	91.2	5
01.07.22	12:05	25.4	25.6	25.4	50	14.3	0.0	ENE	0.00	0.4	ENE	25.4	25.4	25.4	---	1014.7	0.00	0.0	543	3.89	543	1.0	0.04	1.3	0.000	0.025	24.4	50	13.3	24.4	9.23	1.1706	0.00	93	60	10	11	22.2	13.3	12.8	12.8	62	1	54.4	5
01.07.22	12:10	25.6	25.6	25.4	49	14.1	0.0	E	0.00	1.3	E	25.6	25.6	25.6	---	1014.6	0.00	0.0	568	4.07	568	0.8	0.03	1.3	0.000	0.025	24.5	50	13.4	24.4	9.23	1.1702	0.00	93	60	10	11	22.2	13.3	12.8	12.8	88	1	77.2	5
01.07.22	12:15	25.4	25.6	25.4	48	13.6	0.0	E	0.00	1.8	ESE	25.4	25.3	25.3	---	1014.7	0.00	0.0	142	1.02	163	0.6	0.02	0.9	0.000	0.025	24.4	50	13.3	24.4	9.23	1.1706	0.00	92	60	10	11	21.7	13.3	12.8	12.8	91	1	79.8	5
01.07.22	12:20	25.3	25.4	25.3	48	13.5	0.0	S	0.00	1.8	S	25.3	25.2	25.2	---	1014.6	0.00	0.0	213	1.53	213	1.3	0.05	1.3	0.000	0.024	24.4	50	13.3	24.4	9.23	1.1704	0.00	93	60	10	11	22.2	13.3	12.8	12.8	71	1	62.3	5
01.07.22	12:25	25.2	25.3	25.2	47	13.1	0.0	S	0.00	0.9	S	25.2	24.9	24.9	---	1014.5	0.00	0.0	213	1.53	272	0.3	0.01	0.5	0.000	0.024	24.4	50	13.3	24.3	9.23	1.1706	0.00	92	61	10	11	21.7	13.9	12.8	12.8	72	1	63.2	5
01.07.22	12:30	25.1	25.1	25.1	50	14.0	0.0	---	0.00	0.0	---	25.1	25.1	25.1	---	1014.4	0.00	0.0	427	3.06	427	0.9	0.03	1.2	0.000	0.024	24.4	50	13.3	24.3	9.23	1.1705	0.00	92	61	10	11	21.7	13.9	12.8	12.8	71	1	62.3	5
01.07.22	12:35	25.2	25.2	25.1	51	14.3	0.0	S	0.00	0.4	S	25.2	25.2	25.2	---	1014.5	0.00	0.0	276	1.98	381	0.8	0.03	1.1	0.000	0.024	24.4	50	13.3	24.3	9.23	1.1706	0.00	93	61	10	11	21.7	13.9	12.8	12.8	117	1	100.0	5
01.07.22	12:40	25.2	25.2	25.1	48	13.4	0.4	E	0.13	2.2	E	25.2	25.0	25.0	---	1014.5	0.00	0.0	608	4.36	619	1.1	0.04	1.4	0.000	0.024	24.4	50	13.3	24.3	9.23	1.1706	0.00	94	61	11	11	22.2	13.9	12.8	12.8	117	1	100.0	5
01.07.22	12:45	25.4	25.4	25.2	49	13.9	0.0	E	0.00	2.2	E	25.4	25.3	25.3	---	1014.4	0.00	0.0	593	4.25	624	1.3	0.05	1.7	0.000	0.025	24.4	50	13.3	24.3	9.23	1.1704	0.00	94	61	11	11	22.8	13.9	12.8	12.8	117	1	100.0	5
01.07.22	12:50	25.5	25.5	25.4	47	13.4	0.0	E	0.00	0.9	E	25.5	25.3	25.3	---	1014.4	0.00	0.0	208	1.49	264	0.8	0.03	0.8	0.000	0.025	24.4	50	13.3	24.3	9.23	1.1704	0.00	93	62	11	11	22.2	13.9	12.8	12.8	112	1	98.2	5
01.07.22	12:55	25.2	25.4	25.2	47	13.1	0.0	E	0.00	0.9	E	25.2	25.0	25.0	---	1014.4	0.00	0.0	116	0.83	120	0.8	0.03	1.6	0.000	0.024	24.4	50	13.3	24.3	9.23	1.1705	0.00	94	62	11	11	22.2	13.9	12.8	12.8	116	1	100.0	5
01.07.22	13:00	25.2	25.2	25.1	47	13.1	0.0	ENE	0.00	0.4	ENE	25.2	24.9	24.9	---	1014.2	0.00	0.0	481	3.45	508	1.4	0.05	1.6	0.000	0.024	24.4	50	13.3	24.3	9.23	1.1702	0.23	94	62	11	11	22.2	13.9	12.8	12.8	115	1	100.0	5
01.07.22	13:05	25.4	25.4	25.2	46	12.9	0.0	ENE	0.00	0.9	ENE	25.4	25.1	25.1	---	1014.2	0.00	0.0	461	3.30	475	1.5	0.05	1.5	0.000	0.024	24.3	50	13.2	24.3	9.23	1.1704	0.00	95	62	11	11	22.8	13.9	12.8	12.8	112	1	98.2	5
01.07.22	13:10	25.4	25.5	25.4	46	13.0	0.4	ENE	0.13	2.2	ENE	25.4	25.2	25.2	---	1014.1	0.00	0.0	443	3.18	443	0.8	0.03	1.6	0.000	0.025	24.4	50	13.3	24.3	9.23	1.1701	0.00	95	62	11	11	22.8	13.9	12.8	12.8	113	1	99.1	5
01.07.22	13:15	25.6	25.6	25.4	46	13.1	0.4	ENE	0.13	2.2	ENE	25.6	25.2	25.2	---	1014.1	0.00	0.0	535	3.83	578	1.5	0.05	1.5	0.000	0.025	24.3	50	13.2	24.3	9.23	1.1704	0.00	95	62	11	11	22.8	13.9	12.8	12.8	112	1	98.2	5
01.07.22	13:20	25.8	25.8	25.6	47	13.6	0.0	ENE	0.00	0.9	ENE	25.8	25.6	25.6	---	1013.9	0.00	0.0	571	4.09	591	1.2	0.04	1.4	0.000	0.026	24.3	50	13.2	24.3	9.23	1.1701	0.00	96	62	11	11	23.3	13.9	13.3	12.8	94	1	82.5	5
01.07.22	13:25	26.2	26.2	25.9	49	14.6	0.0	E	0.00	2.7	E	26.2	26.1	26.1	---	1013.8	0.00	0.0	593	4.25	619	1.1	0.04	1.4	0.000	0.027	24.4	50	13.3	24.3	9.23	1.1698	0.00	96	62	11	11	23.3	13.9	13.3	12.8	75	1	65.8	5
01.07.22	13:30	26.1	26.3	26.1	43	12.6	0.4	E	0.13	2.2	E	26.1	25.7	25.7	---	1013.9	0.00	0.0	109	0.78	137	0.2	0.01	0.5	0.000	0.027	24.4	50	13.3	24.3	9.23	1.1698	0.00	95	62	11	11	22.8	13.9	13.3	12.8	101	1	88.6	5
01.07.22	13:35	25.8	26.1	25.8	47	13.7	0.0	E	0.00	0.4	E	25.8	25.6	25.6	---	1013.9	0.00	0.0	102	0.73	111	0.3	0.01	0.9	0.000	0.026	24.3	50	13.2	24.3	9.23	1.1701	0.00	95	62	11	11	22.2	13.9	13.3	12.8	108	1	94.7	5
01.07.22	13:40	25.9	25.9	25.8	48	14.0	0.0	E	0.00	2.7	E	25.9	25.7	25.7	---	1013.7	0.00	0.0	634	4.54	657	1.1	0.04	1.2	0.000	0.026	24.3	50	13.2	24.3	9.23	1.1699	0.00	96	62	11	11	22.8	13.9	13.3	12.8	110	1	96.5	5
01.07.22	13:45	26.1	26.1	25.9	46	13.5	0.0	E	0.00	0.9	E	26.1	25.8	25.8	---	1013.6	0.00	0.0	611	4.38	619	1.0	0.04	1.0	0.000	0.027	24.4	50	13.3	24.3	9.23	1.1695	0.00	97	62	11	11	23.3	13.9	13.3	12.8	117	1	100.0	5
01.07.22	13:50	26.3	26.3	26.1	48	14.4	0.0	E	0.00	1.3	E	26.3	26.2	26.2	---	1013.7	0.00	0.0	625	4.48	629	0.7	0.03	1.0	0.000	0.028	24.4	51	13.6	24.4	9.35	1.1692	0.00	96	62	11	11	23.3	13.9	13.3	12.8	116	1	100.0	5
01.07.22	13:55	26.6	26.6	26.3	44	13.3	0.0	E	0.00	1.8	E	26.6	26.2	26.2	---	1013.6	0.00	0.0	360	2.58	661	0.5	0.02	1.0	0.000	0.029	24.4	51	13.6	24.4	9.35	1.1689	0.00	96	63	11	11	23.3	13.9	13.3	12.8	117	1	100.0	5
01.07.22	14:00	26.6	26.7	26.6	45	13.7	0.0	E	0.00	1.8	NE	26.6	26.3	26.3	---	1013.7	0.00	0.0	88	0.63	98	0.0	0.00	0.0	0.000	0.029	24.4	51	13.6	24.4	9.35	1.1689	0.28	95	63	11	11	22.8	13.9	13.3	12.8	116	1	100.0	5
01.07.22	14:05	26.2	26.6	26.2	45	13.3	0.0	NE	0.00	0.4	NE	26.2	25.8	25.8	---	1013.7	0.00	0.0	89	0.64	98	0.0	0.00	0.0	0.000	0.027	24.4	50	13.3	24.4	9.23	1.1693	0.00	95	63	11	11	22.2	14.4	13.3	12.8	117	1	100.0	5
01.07.22	14:10	25.9	26.2	25.9	47	13.8	0.0	N	0.00	0.9	N	25.9	25.7	25.7	---	1013.5	0.00	0.0	447	3.20	534	0.6	0.02	1.0	0.000	0.026	24.4	50	13.3	24.3	9.23	1.1695	0.00	95	63	11	11	22.2	14.4	13.3	12.8	117	1	100.0	5
01.07.22	14:15	26.1	26.1	25.9	48	14.2	0.0	NW	0.00	0.9	NNW	26.1	25.9	25.9	---	1013.5	0.00	0.0	438	3.14	478	0.5	0.02	0.6	0.000	0.027	24.4	50	13.3	24.4	9.23	1.1692	0.00	96	63	11	11	22.8	14.4	13.3	12.8	117	1	100.0	5
01.07.22	14:20	26.0	26.1	26.0	46	13.5	0.0	NNW	0.00	1.8	WNW	26.0	25.7	25.7	---	1013.4	0.00	0.0	347	2.49	371	0.5	0.02	1.0	0.000	0.027	24.4	50	13.3	24.4	9.23	1.1691	0.00	96	63	11	11	22.8	14.4	13.3	12.8	118	1	100.0	5
01.07.22	14:25	26.0	26.1	26.0	46	13.5	0.0	ENE	0.00	2.2	W	26.0	25.7	25.7	---	1013.4	0.00	0.0	415	2.97	529	1.1	0.04	1.1	0.000	0.027	24.4	50	13.3	24.4	9.23	1.1690	0.00	96	63	11	11	22.8	14.4	13.3	12.8	117	1	100.0	5
01.07.22	14:30	26.2	26.2	26.0	45	13.3	0.4	ENE	0.13	2.7	ENE	26.2	25.8	25.8	---	1013.3	0.00	0.0	461	3.30	461	1.1	0.04	1.1	0.000	0.027	24.4	50	13.3	24.3	9.23	1.1692	0.00	97	63	11	11	23.3	14.4	13.3	12.8	117	1	100.0	5
01.07.22	14:35	26.4	26.4	26.2	43	12.8	0.4	ENE	0.13	2.2	ENE	26.4	25.9	25.9	---	1013.4	0.00	0.0	516	3.70	547	1.1	0.04	1.1	0.000	0.028	24.4	50	13.3	24.3	9.23	1.1693	0.00	97	63	11	11	23.3	14.4	13.3	12.8	117	1	100.0	5
01.07.22	14:40	26.7	26.7	26.4	44	13.4	0.0	ENE	0.00	1.3	ENE	26.7	26.3	26.3	---	1013.4	0.00	0.0	514	3.68	545	0.9	0.03	1.0	0.000	0.029	24.4	50	13.3	24.4	9.23	1.1690	0.00	96	64	11	11	23.3	14.4	13.3	13.3	117	1	100.0	5
01.07.22	14:45	26.9	26.9	26.7	43	13.3	0.0	ENE	0.00	2.2	ENE	26.9	26.4	26.4	---	1013.3	0.00	0.0	484	3.47	492	1.0	0.04	1.0	0.000	0.030	24.4	50	13.3	24.4	9.23	1.1689	0.00	96	64	11	11	23.3	14.4	13.3	13.3	116	1	100.0	5
01.07.22	14:50	26.9	27.0	26.9	42	12.9	0.4	SW	0.13	3.1	ENE	26.9	26.4	26.4	---	1013.2	0.00	0.0	391	2.80	441	0.9	0.03	1.0	0.000	0.030	24.5	50	13.4	24.4	9.23	1.1685	0.00	96	64	11	11	23.3	14.4	13.3	13.3	117	1	100.0	5
01.07.22	14:55	26.8	27.0	26.7	45	13.9	0.0	WSW	0.00	1.8	WSW	26.8	26.4	26.4	---	1013.2	0.00	0.0	123	0.88	408	0.1	0.00	0.5	0.000	0.029	24.5	50	13.4	24.4	9.23	1.1685	0.00	96	64	11	11	22.8	14.4	13.3	13.3	115	1	100.0	5
01.07.22	15:00	26.4	26.8	26.4	45	13.5	0.4	ENE	0.13	2.7	ENE	26.4	26.1	26.1	---	1013.3	0.00	0.0	170	1.22	390	0.5	0.02	0.8	0.000	0.028	24.4	50	13.3	24.4	9.23	1.1689	0.23	95	64	11	11	22.2	14.4	13.3	13.3	117	1	100.0	5
01.07.22	15:05	26.4	26.4	26.4	48	14.5	0.0	ENE	0.00	2.7	ENE	26.4	26.3	26.3	---	1013.2	0.00	0.0	295	2.11	376	0.5	0.02	0.8	0.000	0.028	24.4	50	13.3	24.4	9.23	1.1688	0.00	96	64	11	11	22.8	14.4	13.3	13.3	117	1	100.0	5
01.07.22	15:10	26.4	26.4	26.3	45	13.5	0.0	NNE	0.00	2.2	WNW	26.4	26.1	26.1	---	1013.2	0.00	0.0	232	1.66	341	0.3	0.01	0.7	0.000	0.028	24.4	50	13.3	24.4	9.23	1.1687	0.00	96	64	11	11	22.8	14.4	13.3	13.3	117	1	100.0	5
01.07.22	15:15	26.7	26.7	26.4	44	13.4	0.0	NNE	0.00	1.8	NNE	26.7	26.3	26.3	---	1013.0	0.00	0.0	127	0.91	188	0.2	0.01	0.6	0.000	0.029	24.5	50	13.4	24.4	9.23	1.1683	0.00	96	64	11	11	22.8	14.4	13.3	13.3	117	1	100.0	5
01.07.22	15:20	26.9	26.9	26.7	46	14.3	0.0	SW	0.00	2.2	ENE	26.9	26.7	26.7	---	1013.0	0.00	0.0	303	2.17	408	0.3	0.01	0.6	0.000	0.030	24.5	50	13.4	24.4	9.23	1.1683	0.00	97	64	11	11	23.3	14.4	13.3	13.3	117	1	100.0	5
01.07.22	15:25	26.8	27.0	26.8	44	13.5	0.0	NE	0.00	0.9	NE	26.8	26.4	26.4	---	1013.1	0.00	0.0	80	0.57	86	0.0	0.00	0.0	0.000	0.029	24.5	49	13.1	24.4	9.03	1.1687	0.00	96	64	11	11	22.8	14.4	13.3	13.3	116	1	100.0	5
01.07.22	15:30	26.5	26.8	26.5	45	13.6	0.0	WNW	0.00	2.2	WNW	26.5	26.2	26.2	---	1013.0	0.00	0.0	62	0.44	65	0.1	0.00	0.5	0.000	0.028	24.5	49	13.1	24.4	9.03	1.1686	0.00	95	64	11	11	22.2	14.4	13.3	13.3	116	1	100.0	5
01.07.22	15:35	26.3	26.5	26.3	45	13.4	0.0	WNW	0.00	0.9	WNW	26.3	26.0	26.0	---	1012.9	0.00	0.0	252	1.81	338	0.1	0.00	0.5	0.000	0.028	24.5	49	13.1	24.4	9.03	1.1685	0.00	96	64	11	11	22.2	14.4	13.3	13.3	117	1	100.0	5
01.07.22	15:40	26.5	26.5	26.3	44	13.3	0.0	WNW	0.00	0.9	WNW	26.5	26.1	26.1	---	1012.8	0.00	0.0	288	2.06	327	0.1	0.00	0.5	0.000	0.028	24.5	49	13.1	24.4	9.03	1.1684	0.00	96	65	11	11	22.2	15.0	13.3	13.3	117	1	100.0	5
01.07.22	15:45	26.5	26.6	26.5	48	14.6	0.0	ENE	0.00	0.9	ENE	26.5	26.4	26.4	---	1012.8	0.00	0.0	87	0.62	121	0.0	0.00	0.0	0.000	0.028	24.5	50	13.4	24.4	9.23	1.1680	0.00	96	65	11	11	22.2	15.0	13.3	13.3	116	1	100.0	5
01.07.22	15:50	26.6	26.6	26.5	46	14.0	0.0	ENE	0.00	1.8	ENE	26.6	26.4	26.4	---	1012.8	0.00	0.0	188	1.35	218	0.0	0.00	0.0	0.000	0.029	24.6	54	14.7	24.7	9.82	1.1661	0.00	96	65	11	11	22.2	15.0	13.3	13.3	117	1	100.0	5
01.07.22	15:55	26.8	26.8	26.6	46	14.2	0.4	W	0.13	2.7	W	26.8	26.6	26.6	---	1012.9	0.00	0.0	176	1.26	221	0.0	0.00	0.0	0.000	0.030	24.8	56	15.5	25.0	10.18	1.1642	0.00	96	65	11	11	22.2	15.0	13.3	13.3	117	1	100.0	5
01.07.22	16:00	26.7	26.9	26.7	44	13.5	0.4	NW	0.13	3.1	WNW	26.7	26.3	26.3	---	1012.8	0.00	0.0	186	1.33	229	1.0	0.04	3.3	0.000	0.029	25.1	58	16.2	25.3	10.47	1.1622	0.15	96	65	11	11	22.2	15.0	13.3	13.3	117	1	100.0	5
01.07.22	16:05	26.7	26.9	26.7	37	10.8	0.9	ENE	0.27	2.7	NE	26.7	25.8	25.8	---	1012.8	0.00	0.0	316	2.26	707	1.6	0.06	3.3	0.000	0.029	25.3	60	17.0	25.6	10.85	1.1603	0.00	96	65	11	11	22.2	15.0	13.9	13.3	117	1	100.0	5
01.07.22	16:10	25.7	26.6	25.7	39	10.7	0.9	N	0.27	3.6	NNW	25.7	25.0	25.0	---	1012.7	0.00	0.0	661	4.74	684	3.1	0.11	3.2	0.000	0.026	25.4	62	17.6	25.9	11.19	1.1586	0.00	96	66	11	11	22.2	15.0	13.9	13.3	117	1	100.0	5
01.07.22	16:15	25.3	25.7	25.3	38	10.0	1.8	N	0.54	4.5	ENE	25.3	24.6	24.6	---	1012.7	0.00	0.0	630	4.52	668	2.7	0.10	3.0	0.000	0.024	25.6	63	18.0	26.2	11.39	1.1573	0.00	96	66	11	11	22.2	15.0	13.9	13.3	117	1	100.0	5
01.07.22	16:20	25.1	25.3	25.1	38	9.7	2.2	N	0.67	4.5	N	25.1	24.3	24.3	---	1012.7	0.00	0.0	203	1.46	244	2.0	0.07	2.1	0.000	0.023	25.7	61	17.6	26.2	10.98	1.1576	0.00	95	66	11	11	21.7	15.0	13.9	13.3	117	1	100.0	5
01.07.22	16:25	24.6	25.1	24.6	40	10.1	0.9	NE	0.27	2.7	NE	24.6	24.0	24.0	---	1012.6	0.00	0.0	150	1.08	172	2.1	0.07	2.7	0.000	0.022	25.8	61	17.7	26.3	10.98	1.1571	0.00	96	66	11	11	21.7	15.0	13.9	13.3	116	1	100.0	5
01.07.22	16:30	24.2	24.6	24.2	41	10.1	0.9	N	0.27	3.6	NNE	24.2	23.6	23.6	---	1012.6	0.00	0.0	100	0.72	104	1.4	0.05	1.5	0.000	0.020	25.9	60	17.6	26.4	10.80	1.1566	0.00	95	66	11	11	21.1	15.0	13.9	13.3	118	1	100.0	5
01.07.22	16:35	23.6	24.2	23.6	44	10.6	0.9	NNE	0.27	2.7	NNE	23.6	23.1	23.1	---	1012.5	0.00	0.0	106	0.76	109	1.5	0.05	1.5	0.000	0.018	26.0	58	17.1	26.4	10.40	1.1571	0.00	96	66	11	11	21.1	15.0	13.9	13.3	117	1	100.0	5
01.07.22	16:40	23.3	23.6	23.2	44	10.3	0.4	N	0.13	2.7	N	23.3	22.8	22.8	---	1012.4	0.00	0.0	450	3.23	547	2.0	0.07	2.2	0.000	0.017	26.0	58	17.1	26.4	10.40	1.1569	0.00	95	66	11	11	20.6	15.0	13.9	13.3	117	1	100.0	5
01.07.22	16:45	23.7	23.7	23.2	41	9.6	0.4	NNW	0.13	1.8	NNW	23.7	23.1	23.1	---	1012.3	0.00	0.0	547	3.92	550	2.0	0.07	2.2	0.000	0.019	26.1	57	16.9	26.5	10.19	1.1566	0.00	95	66	11	11	20.6	15.0	13.9	13.3	117	1	100.0	5
01.07.22	16:50	23.8	23.8	23.7	43	10.4	0.9	NNE	0.27	2.7	ENE	23.8	23.3	23.3	---	1012.4	0.00	0.0	458	3.28	540	1.8	0.06	2.0	0.000	0.019	26.1	56	16.6	26.4	10.09	1.1574	0.00	96	66	11	11	20.6	15.0	13.9	13.3	117	1	100.0	5
01.07.22	16:55	23.8	23.8	23.8	42	10.1	0.9	ENE	0.27	2.2	N	23.8	23.3	23.3	---	1012.4	0.00	0.0	272	1.95	522	1.5	0.05	1.8	0.000	0.019	26.1	56	16.6	26.4	10.09	1.1574	0.00	95	66	11	11	20.0	15.0	13.9	13.3	117	1	100.0	5
01.07.22	17:00	23.7	23.8	23.7	43	10.4	0.9	NE	0.27	3.6	NNE	23.7	23.3	23.3	---	1012.3	0.00	0.0	205	1.47	267	1.4	0.05	1.6	0.000	0.019	26.1	55	16.3	26.3	9.89	1.1577	0.25	95	66	11	11	20.0	15.0	13.9	13.3	117	1	100.0	5
01.07.22	17:05	23.7	23.8	23.7	45	11.1	0.9	N	0.27	3.6	NNW	23.7	23.4	23.4	---	1012.3	0.00	0.0	199	1.43	246	1.3	0.05	1.3	0.000	0.019	26.0	54	16.0	26.2	9.77	1.1583	0.00	95	66	11	11	20.0	15.0	13.9	13.3	117	1	100.0	5
01.07.22	17:10	23.7	23.7	23.7	44	10.7	1.3	N	0.40	4.5	ENE	23.7	23.3	23.3	---	1012.1	0.00	0.0	181	1.30	221	1.2	0.04	1.3	0.000	0.019	25.9	54	15.9	26.2	9.78	1.1584	0.00	95	67	11	11	20.0	15.0	13.9	13.3	117	1	100.0	5
01.07.22	17:15	23.8	23.8	23.7	44	10.8	1.3	ENE	0.40	4.0	NNW	23.8	23.4	23.4	---	1012.1	0.00	0.0	212	1.52	221	1.2	0.04	1.2	0.000	0.019	25.9	54	15.9	26.1	9.78	1.1587	0.00	96	67	11	11	20.0	15.0	13.9	13.3	117	1	100.0	5
01.07.22	17:20	23.9	23.9	23.8	45	11.3	1.8	NE	0.54	3.1	NW	23.9	23.6	23.6	---	1012.1	0.00	0.0	200	1.43	209	1.1	0.04	1.1	0.000	0.019	25.9	53	15.6	26.1	9.65	1.1590	0.00	96	67	11	11	20.0	15.0	13.9	13.3	117	1	100.0	5
01.07.22	17:25	24.0	24.0	23.9	44	11.0	1.8	N	0.54	2.7	NNW	24.0	23.6	23.6	---	1012.2	0.00	0.0	189	1.35	199	0.9	0.03	1.0	0.000	0.020	25.9	53	15.6	26.1	9.65	1.1591	0.00	96	67	11	11	20.0	15.0	13.9	13.3	117	1	100.0	5
01.07.22	17:30	24.1	24.1	24.0	42	10.3	1.3	N	0.40	3.1	NNW	24.1	23.6	23.6	---	1012.0	0.00	0.0	180	1.29	214	0.9	0.03	0.9	0.000	0.020	25.9	52	15.3	26.0	9.48	1.1594	0.00	96	67	11	11	20.0	15.0	13.9	13.3	117	1	100.0	5
01.07.22	17:35	24.0	24.1	24.0	43	10.6	1.8	ENE	0.54	3.1	NNW	24.0	23.6	23.6	---	1011.9	0.00	0.0	159	1.14	163	0.8	0.03	0.8	0.000	0.020	25.8	52	15.2	25.9	9.48	1.1595	0.00	96	67	11	11	20.0	15.0	13.9	13.3	118	1	100.0	5
01.07.22	17:40	23.8	24.0	23.8	45	11.1	0.9	N	0.27	3.6	N	23.8	23.4	23.4	---	1011.8	0.00	0.0	158	1.13	163	0.9	0.03	0.9	0.000	0.019	25.8	52	15.2	25.9	9.48	1.1593	0.00	96	67	11	11	20.0	15.0	13.9	13.3	117	1	100.0	5
01.07.22	17:45	23.9	23.9	23.7	44	10.9	0.9	N	0.27	3.6	N	23.9	23.5	23.5	---	1011.8	0.00	0.0	159	1.14	171	0.9	0.03	0.9	0.000	0.019	25.8	52	15.2	25.9	9.48	1.1593	0.00	96	67	11	11	20.0	15.0	13.9	13.3	117	1	100.0	5
