06.08.22	9:00	27.1	27.2	25.3	61	18.9	0.4	ENE	1.61	2.7	S	27.1	28.1	28.1	34.3	1035.5	0.00	0.0	587	50.49	640	3.0	1.29	3.5	0.000	0.366	25.8	61	17.7	26.3	10.98	1.1838	0.38	39	40	14	16	25.0	18.3	17.8	17.8	1396	1	100.0	60
06.08.22	10:00	28.1	28.4	27.2	57	18.8	0.9	SSE	3.22	3.1	NNW	28.1	29.2	29.2	35.6	1035.5	0.00	0.0	695	59.78	759	4.0	1.71	4.4	0.000	0.407	26.2	59	17.6	26.7	10.58	1.1822	0.46	39	40	14	16	27.2	18.3	17.8	17.8	1395	1	100.0	60
06.08.22	11:00	27.9	29.2	27.2	52	17.1	0.4	SSW	1.61	2.2	E	27.9	28.4	28.4	34.1	1035.1	0.00	0.0	585	50.32	840	3.9	1.67	4.9	0.000	0.398	26.3	59	17.7	26.8	10.57	1.1811	0.41	39	41	14	16	27.2	18.9	17.8	17.8	1371	1	100.0	60
06.08.22	12:00	27.0	29.1	26.9	58	18.0	0.0	SW	0.00	1.8	NNW	27.0	27.7	27.7	31.9	1034.7	0.00	0.0	402	34.58	918	3.2	1.37	4.9	0.000	0.361	26.3	59	17.6	26.8	10.58	1.1810	0.28	38	42	14	16	26.1	19.4	17.8	17.8	1364	1	99.7	60
06.08.22	13:00	28.9	28.9	26.1	53	18.3	0.0	ENE	0.00	1.8	ENE	28.9	29.9	29.9	33.9	1034.5	0.00	0.0	367	31.57	867	2.9	1.24	4.6	0.000	0.440	26.4	60	18.0	27.0	10.77	1.1798	0.28	40	43	14	16	28.3	19.4	18.3	17.8	1369	1	100.0	60
06.08.22	14:00	28.8	29.4	28.4	52	18.0	0.4	SSW	1.61	2.7	SSW	28.8	29.7	29.7	35.7	1034.3	0.00	0.0	589	50.66	782	3.5	1.50	4.4	0.000	0.438	26.8	57	17.6	27.4	10.16	1.1784	0.38	38	44	14	16	26.7	20.0	18.3	17.8	1366	1	99.9	60
06.08.22	15:00	29.2	29.7	28.9	48	17.1	0.4	SE	1.61	2.7	NE	29.2	29.8	29.8	35.9	1033.9	0.00	0.0	599	51.52	696	2.7	1.16	3.2	0.000	0.454	27.3	55	17.4	27.8	9.85	1.1764	0.41	39	46	14	16	28.3	20.0	18.9	17.8	1367	1	99.9	60
06.08.22	16:00	26.4	29.3	26.4	68	20.1	0.4	SSE	1.61	2.7	N	26.4	27.8	27.8	30.5	1033.5	0.00	0.0	203	17.46	494	1.4	0.60	2.1	0.000	0.338	27.4	57	18.1	28.2	10.18	1.1746	0.15	38	47	14	16	25.0	20.6	18.9	18.3	1374	1	100.0	60
06.08.22	17:00	24.6	26.4	24.1	78	20.5	0.0	SSE	0.00	0.4	SSE	24.6	25.8	25.8	26.4	1033.2	0.00	0.0	68	5.85	81	0.6	0.26	0.9	0.000	0.262	27.4	59	18.7	28.3	10.55	1.1734	0.05	39	49	14	16	23.9	20.6	18.9	18.3	1387	1	100.0	60
06.08.22	18:00	22.7	24.6	22.7	80	19.1	0.0	---	0.00	0.0	---	22.7	23.7	23.7	23.7	1033.0	0.00	0.0	39	3.35	53	0.0	0.00	0.0	0.000	0.183	27.2	60	18.8	28.2	10.75	1.1736	0.03	39	50	14	16	22.8	20.6	18.9	18.3	1386	1	100.0	60
06.08.22	19:00	20.8	22.7	20.8	88	18.7	0.0	---	0.00	0.0	---	20.8	21.9	21.9	21.1	1033.0	0.00	0.0	19	1.63	32	0.0	0.00	0.0	0.000	0.102	26.8	61	18.7	27.7	10.95	1.1752	0.03	39	51	14	16	21.1	20.6	19.4	18.3	1372	1	100.0	60
06.08.22	20:00	19.0	20.8	19.0	94	18.0	0.0	---	0.00	0.0	---	19.0	19.9	19.9	18.8	1032.7	0.00	0.0	1	0.09	7	0.0	0.00	0.0	0.000	0.028	26.3	61	18.2	27.0	10.96	1.1776	0.00	40	52	15	16	20.0	20.6	19.4	18.3	1372	1	100.0	60
06.08.22	21:00	17.7	19.0	17.7	95	16.9	0.0	---	0.00	0.0	---	17.7	18.4	18.4	17.2	1032.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.7	61	17.6	26.2	10.98	1.1808	0.00	41	52	15	16	18.9	20.0	19.4	18.9	1370	1	100.0	60
06.08.22	22:00	16.6	17.7	16.6	96	16.0	0.0	---	0.00	0.0	---	16.6	17.1	17.1	15.9	1032.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	25.1	61	17.0	25.4	11.01	1.1844	0.00	42	53	15	16	18.3	20.0	18.9	18.9	1371	1	100.0	60
06.08.22	23:00	16.0	16.7	16.0	96	15.4	0.0	---	0.00	0.0	---	16.0	16.4	16.4	15.2	1032.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	24.4	61	16.4	24.7	11.03	1.1879	0.00	42	54	15	17	17.8	19.4	18.9	18.9	1368	1	100.0	60
07.08.22	00:00	15.1	16.0	15.1	97	14.6	0.0	---	0.00	0.0	---	15.1	15.5	15.5	14.2	1032.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	23.7	60	15.5	23.9	10.96	1.1915	0.00	43	54	15	17	17.2	19.4	18.9	18.3	1372	1	100.0	60
07.08.22	1:00	14.3	15.1	14.3	97	13.8	0.0	---	0.00	0.0	---	14.3	14.6	14.6	13.3	1032.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	23.1	60	14.9	23.3	10.98	1.1948	0.00	43	54	15	17	16.7	18.9	18.9	18.3	1370	1	100.0	60
07.08.22	2:00	13.8	14.3	13.8	97	13.4	0.0	---	0.00	0.0	---	13.8	14.1	14.1	12.8	1032.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.187	0.000	22.5	60	14.3	22.6	11.00	1.1982	0.00	44	55	15	17	16.1	18.9	18.9	18.3	1369	1	100.0	60
07.08.22	3:00	13.3	13.9	13.3	97	12.8	0.0	---	0.00	0.0	---	13.3	13.6	13.6	12.2	1032.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.211	0.000	21.9	60	13.8	21.8	11.02	1.2009	0.00	44	55	15	17	16.1	18.9	18.3	18.3	1368	1	100.0	60
07.08.22	4:00	13.2	13.3	13.0	97	12.8	0.0	---	0.00	0.0	---	13.2	13.5	13.5	12.2	1032.5	0.00	0.0	5	0.43	18	0.0	0.00	0.0	0.213	0.000	21.4	60	13.3	21.1	11.04	1.2038	0.00	45	55	16	17	16.1	18.3	18.3	18.3	1371	1	100.0	60
07.08.22	5:00	14.4	14.4	13.2	97	13.9	0.0	---	0.00	0.0	---	14.4	14.7	14.7	13.8	1032.4	0.00	0.0	30	2.58	49	0.0	0.00	0.0	0.164	0.000	21.1	61	13.3	20.8	11.25	1.2048	0.03	45	55	16	17	16.7	18.3	18.3	18.3	1366	1	99.9	60
07.08.22	6:00	18.1	18.1	14.4	98	17.8	0.0	SSE	0.00	0.9	SSE	18.1	19.1	19.1	19.2	1032.2	0.00	0.0	44	3.78	49	0.0	0.00	0.0	0.009	0.000	22.1	61	14.2	22.0	11.18	1.1997	0.03	45	55	16	17	17.2	18.3	18.3	17.8	1371	1	100.0	60
07.08.22	7:00	22.8	22.8	18.1	79	19.0	0.0	SE	0.00	1.8	E	22.8	23.7	23.7	25.0	1032.1	0.00	0.0	106	9.12	378	0.7	0.30	1.3	0.000	0.187	22.4	63	15.1	22.6	11.50	1.1969	0.08	45	55	16	17	18.3	18.3	17.8	17.8	1366	1	99.9	60
07.08.22	8:00	25.9	25.9	22.8	70	20.0	0.0	ESE	0.00	1.8	E	25.9	27.2	27.2	33.0	1032.1	0.00	0.0	458	39.39	517	1.8	0.77	2.3	0.000	0.315	24.7	63	17.2	25.1	11.42	1.1851	0.28	45	55	16	17	22.2	17.8	17.8	17.8	1364	1	99.7	60
07.08.22	9:00	27.6	27.6	25.8	59	18.8	0.4	S	1.61	2.2	S	27.6	28.6	28.6	34.7	1032.0	0.00	0.0	579	49.80	635	2.8	1.20	3.3	0.000	0.384	25.6	62	17.7	26.1	11.19	1.1805	0.38	46	56	16	17	25.6	18.3	17.8	17.8	1370	1	100.0	60
07.08.22	10:00	29.1	29.1	27.6	52	18.2	0.9	SE	3.22	3.1	S	29.1	30.1	30.1	36.3	1031.9	0.00	0.0	674	57.97	708	3.8	1.63	4.2	0.000	0.447	26.2	59	17.5	26.6	10.59	1.1784	0.46	46	56	16	17	27.2	18.3	17.8	17.8	1370	1	100.0	60
07.08.22	11:00	29.8	30.1	29.1	49	18.0	0.9	SSE	3.22	4.5	SSE	29.8	30.7	30.7	37.1	1031.8	0.00	0.0	741	63.73	793	4.5	1.93	4.8	0.000	0.479	26.7	58	17.7	27.2	10.35	1.1759	0.51	46	57	16	17	28.9	18.9	17.8	17.8	1403	1	100.0	60
07.08.22	12:00	29.3	30.8	28.6	45	16.1	0.9	S	3.22	3.6	SE	29.3	29.4	29.4	35.7	1031.4	0.00	0.0	699	60.12	809	4.4	1.89	4.9	0.000	0.456	26.9	56	17.4	27.5	10.05	1.1748	0.48	45	58	16	18	28.9	19.4	18.3	17.8	1404	1	100.0	60
07.08.22	13:00	28.9	30.6	27.8	52	18.0	0.4	SSW	1.61	2.7	W	28.9	29.8	29.8	34.7	1031.1	0.00	0.0	469	40.34	831	3.3	1.41	4.6	0.000	0.440	27.1	57	17.9	27.8	10.17	1.1732	0.33	46	59	16	18	28.9	20.0	18.3	17.8	1404	1	100.0	60
07.08.22	14:00	29.2	30.2	27.9	48	17.1	0.4	NW	1.61	2.7	W	29.2	29.8	29.8	33.1	1030.2	0.00	0.0	305	26.23	758	2.6	1.11	4.1	0.000	0.454	27.4	57	18.2	28.2	10.18	1.1705	0.23	45	60	16	18	27.2	20.0	18.3	17.8	1402	1	100.0	60
07.08.22	15:00	30.1	30.5	29.3	42	15.8	0.4	SE	1.61	4.0	E	30.1	30.1	30.1	36.0	1030.0	0.00	0.0	551	47.39	596	2.5	1.07	3.0	0.000	0.491	28.1	53	17.6	28.8	9.60	1.1684	0.41	46	62	16	18	28.3	20.6	18.9	18.3	1402	1	100.0	60
07.08.22	16:00	29.3	30.2	28.4	46	16.5	0.4	S	1.61	2.7	S	29.3	29.6	29.6	32.4	1029.8	0.00	0.0	223	19.18	497	1.4	0.60	2.1	0.000	0.456	28.3	52	17.5	29.0	9.39	1.1674	0.18	45	63	16	18	25.6	20.6	18.9	18.3	1404	1	100.0	60
07.08.22	17:00	27.2	29.3	27.2	53	16.8	0.4	SSE	1.61	4.5	SW	27.2	27.6	27.6	27.6	1029.7	0.00	0.0	50	4.30	70	0.2	0.09	0.9	0.000	0.368	28.2	52	17.4	28.8	9.40	1.1682	0.05	46	64	16	18	23.9	20.6	18.9	18.3	1399	1	100.0	60
07.08.22	18:00	23.5	27.3	23.4	71	17.9	0.0	SSE	0.00	2.2	SW	23.5	24.2	24.2	24.0	1029.6	0.00	0.0	32	2.75	40	0.0	0.00	0.0	0.000	0.215	28.6	59	19.8	30.2	10.55	1.1626	0.03	46	65	16	18	22.2	20.6	19.4	18.3	1404	1	100.0	60
07.08.22	19:00	20.6	23.5	20.6	82	17.4	0.0	---	0.00	0.0	---	20.6	21.4	21.4	20.4	1030.1	0.00	0.0	12	1.03	23	0.0	0.00	0.0	0.000	0.093	28.2	59	19.4	29.5	10.55	1.1655	0.03	47	67	17	18	21.1	20.6	19.4	18.3	1402	1	100.0	60
07.08.22	20:00	18.2	20.6	18.2	90	16.6	0.0	---	0.00	0.0	---	18.2	18.8	18.8	17.7	1030.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	27.4	58	18.4	28.3	10.35	1.1702	0.00	47	68	17	18	19.4	20.6	19.4	18.9	1404	1	100.0	60
07.08.22	21:00	17.0	18.2	17.0	94	16.0	0.0	---	0.00	0.0	---	17.0	17.5	17.5	16.3	1030.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	26.7	58	17.7	27.2	10.35	1.1745	0.00	48	68	17	18	18.9	20.0	19.4	18.9	1404	1	100.0	60
07.08.22	22:00	16.2	17.0	16.2	95	15.4	0.0	NNW	0.00	1.8	NNW	16.2	16.6	16.6	15.4	1030.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	26.4	58	17.5	26.9	10.37	1.1764	0.00	49	70	17	18	18.3	20.0	19.4	18.9	1405	1	100.0	60
07.08.22	23:00	15.9	16.4	15.9	95	15.1	0.0	NNW	0.00	1.8	NNE	15.9	16.3	16.3	15.1	1031.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	26.2	58	17.3	26.6	10.39	1.1780	0.00	50	70	17	18	17.8	19.4	18.9	18.9	1400	1	100.0	60
08.08.22	00:00	15.8	16.1	15.8	95	15.0	0.0	N	0.00	0.9	NNW	15.8	16.1	16.1	14.8	1031.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	25.8	58	16.9	26.1	10.41	1.1799	0.00	50	71	17	19	17.2	19.4	18.9	18.9	1404	1	100.0	60
08.08.22	1:00	15.4	15.8	15.3	95	14.6	0.0	---	0.00	0.0	---	15.4	15.7	15.7	14.4	1031.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	25.5	58	16.6	25.8	10.43	1.1815	0.00	51	72	18	19	16.7	19.4	18.9	18.3	1401	1	100.0	60
08.08.22	2:00	14.2	15.4	14.2	96	13.6	0.0	---	0.00	0.0	---	14.2	14.5	14.5	13.2	1031.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.171	0.000	25.2	58	16.4	25.4	10.45	1.1830	0.00	52	72	18	19	16.1	18.9	18.9	18.3	1403	1	100.0	60
08.08.22	3:00	13.4	14.3	13.4	96	12.8	0.0	---	0.00	0.0	---	13.4	13.6	13.6	12.2	1031.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.206	0.000	25.1	58	16.2	25.3	10.47	1.1839	0.00	52	73	18	19	15.6	18.9	18.3	18.3	1400	1	100.0	60
08.08.22	4:00	13.2	13.4	12.8	97	12.7	0.0	---	0.00	0.0	---	13.2	13.4	13.4	12.1	1031.4	0.00	0.0	3	0.26	12	0.0	0.00	0.0	0.215	0.000	24.8	58	16.0	25.0	10.49	1.1854	0.00	53	73	18	19	15.6	18.3	18.3	18.3	1402	1	100.0	60
08.08.22	5:00	13.6	13.6	13.2	97	13.1	0.0	---	0.00	0.0	---	13.6	13.8	13.8	12.8	1031.8	0.00	0.0	24	2.06	51	0.0	0.00	0.0	0.199	0.000	24.6	58	15.7	24.8	10.50	1.1871	0.00	53	74	18	19	15.6	18.3	18.3	18.3	1396	1	100.0	60
08.08.22	6:00	17.1	17.1	13.6	97	16.6	0.0	---	0.00	0.0	---	17.1	17.8	17.8	17.8	1031.8	0.00	0.0	42	3.61	47	0.0	0.00	0.0	0.051	0.000	25.2	57	16.0	25.4	10.26	1.1843	0.03	54	75	18	19	16.7	18.3	18.3	18.3	1404	1	100.0	60
08.08.22	7:00	22.1	22.1	17.1	79	18.3	0.0	---	0.00	0.0	---	22.1	22.9	22.9	24.3	1031.7	0.00	0.0	112	9.63	385	0.6	0.26	1.3	0.000	0.157	25.2	58	16.4	25.4	10.45	1.1835	0.08	54	74	18	19	17.8	17.8	17.8	17.8	1405	1	100.0	60
08.08.22	8:00	25.9	25.9	22.2	64	18.6	0.0	S	0.00	2.2	SSW	25.9	26.7	26.7	32.6	1031.9	0.00	0.0	471	40.51	536	1.8	0.77	2.3	0.000	0.317	26.3	58	17.4	26.8	10.37	1.1778	0.30	53	75	18	19	21.7	17.8	17.8	17.8	1405	1	100.0	60
08.08.22	9:00	28.6	28.7	25.9	50	17.2	0.4	SSW	1.61	3.1	S	28.6	29.2	29.2	35.3	1032.0	0.00	0.0	594	51.09	645	2.9	1.24	3.4	0.000	0.428	26.9	58	18.0	27.6	10.35	1.1747	0.41	55	75	18	19	25.6	18.3	17.8	17.8	1404	1	100.0	60
08.08.22	10:00	30.1	30.3	28.6	40	15.0	0.9	SSE	3.22	3.6	WSW	30.1	29.8	29.8	35.9	1031.9	0.00	0.0	682	58.66	710	3.8	1.63	4.2	0.000	0.488	27.6	53	17.2	28.1	9.62	1.1732	0.48	55	75	18	19	27.8	18.3	17.8	17.8	1404	1	100.0	60
08.08.22	11:00	30.7	31.1	30.1	37	14.3	0.9	SSW	3.22	3.1	W	30.7	30.2	30.2	36.3	1031.7	0.00	0.0	732	62.96	752	4.5	1.93	4.7	0.000	0.514	27.8	50	16.5	28.2	9.11	1.1731	0.53	55	75	18	19	28.9	18.9	17.8	17.8	1399	1	100.0	60
08.08.22	12:00	31.4	31.8	30.6	35	14.1	0.9	SSW	3.22	3.6	SE	31.4	30.8	30.8	36.9	1031.2	0.00	0.0	755	64.94	789	4.7	2.01	4.8	0.000	0.544	28.0	49	16.3	28.3	8.90	1.1721	0.56	55	75	18	19	30.6	19.4	17.8	17.8	1402	1	100.0	60
08.08.22	13:00	30.2	31.8	30.1	41	15.5	0.4	SE	1.61	2.7	ESE	30.2	30.1	30.1	36.2	1031.2	0.00	0.0	667	57.37	802	4.1	1.76	4.7	0.000	0.493	28.3	49	16.6	28.7	8.89	1.1703	0.46	55	75	18	20	30.0	20.0	18.3	17.8	1405	1	100.0	60
08.08.22	14:00	28.0	31.2	27.6	61	19.8	0.0	SE	0.00	2.2	ENE	28.0	29.5	29.5	32.2	1030.8	0.00	0.0	252	21.67	766	2.2	0.94	4.1	0.000	0.403	28.2	51	17.1	28.7	9.30	1.1698	0.20	54	75	18	20	27.2	20.0	18.3	17.8	1403	1	100.0	60
08.08.22	15:00	25.6	29.1	25.6	57	16.5	0.0	SE	0.00	1.8	SSE	25.6	25.9	25.9	27.2	1030.7	0.00	0.0	149	12.82	594	1.2	0.51	2.2	0.000	0.303	28.0	53	17.5	28.7	9.60	1.1697	0.13	54	76	19	20	25.6	20.6	18.9	17.8	1398	1	100.0	60
08.08.22	16:00	23.7	25.6	23.7	63	16.3	0.9	N	3.22	8.0	NNW	23.7	24.1	24.1	24.2	1031.5	0.00	0.0	65	5.59	114	0.4	0.17	0.9	0.000	0.225	27.3	52	16.6	27.7	9.43	1.1746	0.08	55	76	19	20	23.9	20.6	18.9	18.3	1397	1	100.0	60
08.08.22	17:00	24.3	24.4	23.6	67	17.8	0.9	N	3.22	4.0	NE	24.3	24.9	24.9	26.7	1031.1	0.00	0.0	133	11.44	162	0.5	0.21	0.6	0.000	0.248	27.1	53	16.7	27.5	9.63	1.1749	0.10	55	77	19	20	23.9	20.6	18.9	18.3	1399	1	100.0	60
08.08.22	18:00	22.6	24.3	22.6	77	18.4	0.0	NNW	0.00	1.8	NNW	22.6	23.4	23.4	24.0	1031.3	0.00	0.0	61	5.25	105	0.0	0.00	0.5	0.000	0.178	27.1	54	16.9	27.5	9.75	1.1750	0.05	55	77	19	20	22.8	20.6	18.9	18.3	1396	1	100.0	60
08.08.22	19:00	20.3	22.6	20.2	86	17.9	0.0	---	0.00	0.0	---	20.3	21.2	21.2	20.6	1032.0	0.00	0.0	36	3.10	46	0.0	0.00	0.0	0.000	0.081	26.7	55	16.9	27.1	9.85	1.1771	0.03	56	78	19	20	21.7	20.6	19.4	18.3	1398	1	100.0	60
08.08.22	20:00	18.3	20.3	18.3	91	16.8	0.0	N	0.00	1.3	N	18.3	18.9	18.9	17.8	1032.5	0.00	0.0	5	0.43	32	0.0	0.00	0.0	0.002	0.000	26.2	56	16.7	26.5	10.09	1.1802	0.00	56	79	19	20	20.0	20.6	19.4	18.3	1403	1	100.0	60
08.08.22	21:00	16.8	18.3	16.8	94	15.8	0.0	NNW	0.00	0.9	NNW	16.8	17.2	17.2	16.0	1032.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	25.5	57	16.4	25.7	10.23	1.1831	0.00	57	79	20	20	18.9	20.0	19.4	18.9	1402	1	100.0	60
08.08.22	22:00	15.8	16.8	15.7	95	15.0	0.0	---	0.00	0.0	---	15.8	16.1	16.1	14.8	1032.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	24.7	57	15.6	24.9	10.29	1.1870	0.00	58	80	20	20	17.8	20.0	18.9	18.9	1404	1	100.0	60
08.08.22	23:00	14.9	15.8	14.9	96	14.3	0.0	---	0.00	0.0	---	14.9	15.3	15.3	13.9	1032.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	24.0	56	14.7	24.1	10.24	1.1910	0.00	59	80	20	21	17.2	19.4	18.9	18.9	1401	1	100.0	60
09.08.22	00:00	14.3	15.0	14.2	96	13.6	0.0	---	0.00	0.0	---	14.3	14.6	14.6	13.2	1032.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.169	0.000	23.3	57	14.3	23.4	10.39	1.1941	0.00	60	81	20	21	16.7	19.4	18.9	18.3	1401	1	100.0	60
09.08.22	1:00	13.3	14.3	13.3	96	12.7	0.0	---	0.00	0.0	---	13.3	13.6	13.6	12.2	1032.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.208	0.000	22.6	57	13.7	22.6	10.44	1.1981	0.00	60	83	20	21	16.1	19.4	18.9	18.3	1352	1	98.8	60
09.08.22	2:00	12.9	13.3	12.8	96	12.3	0.0	---	0.00	0.0	---	12.9	13.1	13.1	11.7	1032.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.227	0.000	21.9	57	13.0	21.7	10.49	1.2014	0.00	61	83	21	21	15.6	18.9	18.9	18.3	1402	1	100.0	60
09.08.22	3:00	12.1	12.9	12.1	97	11.6	0.0	---	0.00	0.0	---	12.1	12.3	12.3	10.8	1032.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.262	0.000	21.3	57	12.4	20.8	10.54	1.2048	0.00	62	84	21	21	15.6	18.9	18.3	18.3	1396	1	100.0	60
09.08.22	4:00	11.5	12.1	11.4	97	11.0	0.0	---	0.00	0.0	---	11.5	11.7	11.7	10.3	1032.2	0.00	0.0	3	0.26	12	0.0	0.00	0.0	0.285	0.000	20.6	57	11.8	20.2	10.57	1.2084	0.00	62	84	21	21	15.0	18.3	18.3	18.3	1404	1	100.0	60
09.08.22	5:00	14.4	14.4	11.4	97	14.0	0.0	NNW	0.00	1.8	NNW	14.4	14.8	14.8	14.0	1032.6	0.00	0.0	41	3.53	60	0.0	0.00	0.0	0.162	0.000	20.3	57	11.5	19.9	10.58	1.2106	0.03	63	85	21	21	16.1	18.3	18.3	18.3	1403	1	100.0	60
09.08.22	6:00	16.6	16.6	14.5	98	16.2	0.9	N	3.22	4.0	N	16.6	17.2	17.2	18.1	1032.7	0.00	0.0	74	6.36	114	0.1	0.04	0.6	0.074	0.000	20.7	61	12.9	20.5	11.25	1.2072	0.05	63	86	21	21	17.8	18.3	18.3	17.8	1403	1	100.0	60
09.08.22	7:00	18.7	18.7	16.5	90	17.0	0.9	N	3.22	2.7	ENE	18.7	19.4	19.4	21.3	1033.1	0.00	0.0	145	12.47	373	0.8	0.34	1.3	0.000	0.016	21.2	63	13.8	21.0	11.55	1.2047	0.08	63	87	21	21	18.3	18.3	17.8	17.8	1405	1	100.0	60
09.08.22	8:00	20.4	21.7	18.7	87	18.2	0.9	N	3.22	3.6	NW	20.4	21.4	21.4	26.5	1033.6	0.00	0.0	390	33.54	652	1.5	0.64	2.1	0.000	0.086	22.4	64	15.3	22.6	11.65	1.1983	0.23	62	87	21	22	21.1	18.3	17.8	17.8	1403	1	100.0	60
09.08.22	9:00	21.7	21.8	19.8	85	19.0	1.3	N	4.83	4.0	NNW	21.7	22.7	22.7	27.1	1033.3	0.00	0.0	369	31.74	671	2.1	0.90	3.0	0.000	0.139	22.7	67	16.3	23.1	12.29	1.1955	0.23	63	86	21	22	23.3	18.3	17.8	17.8	1403	1	100.0	60
09.08.22	10:00	21.9	22.7	21.6	86	19.4	0.4	NNE	1.61	2.7	N	21.9	22.9	22.9	25.8	1033.5	0.00	0.0	258	22.19	482	1.7	0.73	2.7	0.000	0.148	22.9	66	16.3	23.3	12.08	1.1949	0.15	62	86	21	22	22.8	18.3	17.8	17.8	1403	1	100.0	60
09.08.22	11:00	20.2	21.8	20.2	91	18.7	0.9	NE	3.22	3.6	ENE	20.2	21.3	21.3	21.9	1032.0	0.00	0.0	115	9.89	172	0.8	0.34	1.2	0.000	0.076	23.2	68	17.0	23.7	12.55	1.1910	0.08	62	86	21	22	21.7	18.3	17.8	17.8	1404	1	100.0	60
09.08.22	12:00	20.4	20.4	19.7	94	19.4	0.0	SW	0.00	2.2	E	20.4	21.7	21.7	22.1	1032.4	0.00	0.0	92	7.91	146	0.7	0.30	1.1	0.000	0.086	23.4	68	17.2	24.0	12.55	1.1902	0.05	62	85	21	22	21.7	18.3	17.8	17.8	1400	1	100.0	60
09.08.22	13:00	23.6	23.6	20.4	78	19.5	0.4	ENE	1.61	2.7	NNE	23.6	24.6	24.6	27.7	1032.3	0.00	0.0	288	24.77	696	2.3	0.99	3.8	0.000	0.220	23.8	68	17.5	24.4	12.55	1.1883	0.23	63	86	21	22	25.0	18.9	17.8	17.8	1400	1	100.0	60
09.08.22	14:00	23.6	24.4	23.3	77	19.3	0.9	N	3.22	4.0	NNE	23.6	24.6	24.6	29.2	1032.3	0.00	0.0	410	35.26	700	2.7	1.16	3.6	0.000	0.220	24.2	66	17.4	24.7	12.04	1.1870	0.25	62	86	21	22	24.4	18.9	17.8	17.8	1405	1	100.0	60
09.08.22	15:00	23.0	24.3	23.0	77	18.7	0.4	N	1.61	4.5	NE	23.0	23.8	23.8	28.4	1032.3	0.00	0.0	385	33.11	519	2.1	0.90	2.7	0.000	0.194	24.7	67	18.1	25.3	12.22	1.1838	0.23	62	86	22	22	24.4	18.9	18.3	17.8	1404	1	100.0	60
09.08.22	16:00	22.7	23.0	22.1	82	19.4	0.9	N	3.22	3.1	N	22.7	23.6	23.6	25.4	1031.8	0.00	0.0	153	13.16	216	1.0	0.43	1.3	0.000	0.181	25.4	72	20.0	26.6	13.39	1.1775	0.10	62	87	22	22	23.3	19.4	18.3	17.8	1404	1	100.0	60
09.08.22	17:00	21.3	22.8	21.3	87	19.0	0.4	N	1.61	2.7	NNW	21.3	22.3	22.3	23.3	1032.0	0.00	0.0	89	7.65	197	0.2	0.09	0.9	0.000	0.123	26.1	72	20.6	27.6	13.32	1.1740	0.05	62	87	22	22	22.2	19.4	18.3	17.8	1400	1	100.0	60
09.08.22	18:00	20.3	21.3	20.2	91	18.8	0.0	NNE	0.00	3.6	SSW	20.3	21.4	21.4	21.2	1032.7	0.00	0.0	29	2.49	58	0.0	0.00	0.0	0.000	0.081	25.6	69	19.4	26.6	12.63	1.1787	0.03	62	87	22	22	21.7	19.4	18.3	17.8	1402	1	100.0	60
09.08.22	19:00	19.1	20.3	19.0	94	18.1	0.0	---	0.00	0.0	---	19.1	19.9	19.9	19.2	1031.9	0.00	0.0	24	2.06	65	0.0	0.00	0.0	0.000	0.030	25.3	68	18.9	26.2	12.45	1.1797	0.03	62	87	22	22	20.0	19.4	18.3	17.8	1404	1	100.0	60
09.08.22	20:00	19.0	19.2	18.9	95	18.2	0.4	N	1.61	2.7	NNW	19.0	19.9	19.9	18.8	1032.3	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.028	25.3	67	18.7	26.1	12.20	1.1805	0.00	63	88	22	22	20.0	19.4	18.3	17.8	1404	1	100.0	60
09.08.22	21:00	17.7	19.0	17.7	94	16.7	0.9	N	3.22	4.5	N	17.7	18.3	18.3	17.2	1031.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.4	67	18.8	26.2	12.20	1.1795	0.00	63	89	22	22	18.9	19.4	18.3	17.8	1401	1	100.0	60
